42.000	47.000	56.000	64.000	78.000	94.000	109.000	121.000	136.000	151.000	163.000	175.000	184.000	191.000	200.000	207.000	211.000	212.000	217.000	223.000	228.000	231.000	237.000	244.000	247.000	243.000	236.000	230.000	222.000	220.000	215.000	212.000	209.000	204.000	198.000	193.000	184.000	177.000	166.000	152.000	136.000	120.000	106.000	97.000	80.000	65.000	51.000
44.000	53.000	67.000	79.000	89.000	106.000	122.000	135.000	149.000	162.000	174.000	185.000	192.000	199.000	207.000	212.000	214.000	215.000	219.000	222.000	227.000	231.000	238.000	245.000	247.000	244.000	235.000	229.000	227.000	224.000	220.000	218.000	216.000	212.000	205.000	201.000	187.000	182.000	172.000	158.000	142.000	124.000	110.000	102.000	86.000	73.000	58.000
42.000	49.000	63.000	75.000	85.000	101.000	117.000	131.000	145.000	156.000	168.000	180.000	192.000	198.000	206.000	210.000	212.000	214.000	218.000	222.000	227.000	232.000	237.000	241.000	243.000	242.000	237.000	231.000	225.000	221.000	217.000	214.000	211.000	206.000	199.000	193.000	184.000	177.000	166.000	153.000	137.000	120.000	104.000	94.000	78.000	66.000	53.000
39.000	42.000	50.000	57.000	74.000	87.000	101.000	114.000	130.000	141.000	154.000	167.000	177.000	184.000	192.000	198.000	201.000	204.000	210.000	214.000	219.000	224.000	229.000	232.000	233.000	233.000	229.000	224.000	218.000	213.000	206.000	201.000	198.000	191.000	182.000	175.000	165.000	155.000	142.000	129.000	116.000	101.000	83.000	71.000	62.000	51.000	41.000
32.000	37.000	47.000	55.000	63.000	72.000	82.000	95.000	110.000	120.000	131.000	143.000	150.000	157.000	166.000	173.000	177.000	182.000	189.000	194.000	199.000	206.000	213.000	216.000	217.000	217.000	212.000	206.000	200.000	193.000	185.000	179.000	175.000	168.000	157.000	149.000	138.000	127.000	113.000	101.000	93.000	81.000	65.000	54.000	52.000	43.000	34.000
28.000	35.000	44.000	52.000	51.000	56.000	63.000	75.000	89.000	96.000	103.000	113.000	124.000	130.000	141.000	148.000	153.000	159.000	166.000	171.000	176.000	184.000	190.000	191.000	191.000	193.000	190.000	184.000	170.000	164.000	155.000	150.000	146.000	139.000	128.000	120.000	114.000	105.000	93.000	83.000	77.000	70.000	60.000	52.000	47.000	38.000	31.000
34.000	34.000	34.000	34.000	43.000	46.000	51.000	62.000	76.000	80.000	84.000	91.000	96.000	103.000	113.000	120.000	125.000	131.000	138.000	143.000	150.000	153.000	156.000	154.000	155.000	160.000	161.000	158.000	146.000	139.000	132.000	127.000	123.000	116.000	106.000	98.000	87.000	80.000	71.000	63.000	58.000	53.000	48.000	44.000	41.000	33.000	27.000
30.000	30.000	33.000	37.000	47.000	39.000	42.000	56.000	63.000	59.000	64.000	77.000	88.000	89.000	99.000	101.000	104.000	112.000	112.000	116.000	130.000	131.000	132.000	130.000	126.000	124.000	133.000	142.000	131.000	119.000	103.000	95.000	95.000	95.000	94.000	92.000	74.000	65.000	59.000	55.000	49.000	47.000	43.000	35.000	36.000	32.000	26.000
26.000	25.000	27.000	30.000	35.000	33.000	34.000	40.000	47.000	52.000	60.000	67.000	73.000	73.000	81.000	78.000	80.000	86.000	88.000	95.000	100.000	99.000	100.000	98.000	97.000	96.000	103.000	110.000	112.000	102.000	88.000	80.000	75.000	75.000	74.000	72.000	69.000	56.000	52.000	53.000	47.000	41.000	37.000	35.000	32.000	31.000	29.000
25.000	27.000	31.000	34.000	33.000	38.000	40.000	39.000	45.000	56.000	63.000	62.000	62.000	62.000	69.000	64.000	63.000	71.000	78.000	88.000	80.000	78.000	77.000	78.000	79.000	79.000	82.000	87.000	91.000	84.000	73.000	65.000	58.000	56.000	56.000	55.000	59.000	46.000	46.000	53.000	48.000	38.000	34.000	34.000	27.000	29.000	30.000
26.000	32.000	38.000	41.000	30.000	37.000	41.000	39.000	43.000	51.000	52.000	47.000	49.000	47.000	53.000	50.000	51.000	58.000	64.000	71.000	63.000	62.000	63.000	65.000	66.000	66.000	65.000	66.000	77.000	73.000	66.000	56.000	50.000	47.000	47.000	48.000	45.000	39.000	42.000	49.000	46.000	38.000	34.000	32.000	27.000	29.000	29.000
25.000	30.000	34.000	35.000	33.000	35.000	37.000	37.000	39.000	39.000	38.000	36.000	42.000	38.000	43.000	41.000	44.000	49.000	46.000	49.000	52.000	51.000	53.000	56.000	58.000	54.000	50.000	48.000	61.000	59.000	55.000	50.000	44.000	41.000	41.000	43.000	36.000	35.000	38.000	39.000	36.000	38.000	39.000	33.000	30.000	29.000	27.000
23.000	28.000	30.000	28.000	39.000	36.000	34.000	33.000	33.000	32.000	33.000	35.000	40.000	35.000	40.000	40.000	46.000	50.000	44.000	44.000	46.000	46.000	49.000	53.000	54.000	50.000	45.000	42.000	47.000	47.000	46.000	43.000	38.000	36.000	36.000	37.000	36.000	37.000	37.000	32.000	29.000	37.000	43.000	39.000	32.000	30.000	27.000
