41.000	46.000	55.000	63.000	78.000	94.000	109.000	121.000	136.000	151.000	164.000	176.000	185.000	192.000	202.000	209.000	213.000	217.000	221.000	225.000	228.000	231.000	237.000	244.000	247.000	243.000	234.000	228.000	220.000	218.000	215.000	212.000	209.000	204.000	198.000	194.000	184.000	177.000	166.000	152.000	136.000	120.000	106.000	97.000	80.000	65.000	51.000
43.000	52.000	66.000	78.000	89.000	106.000	122.000	135.000	150.000	163.000	175.000	186.000	193.000	200.000	207.000	212.000	214.000	217.000	221.000	224.000	227.000	232.000	239.000	246.000	247.000	244.000	235.000	229.000	227.000	224.000	220.000	218.000	217.000	213.000	206.000	202.000	187.000	182.000	172.000	158.000	142.000	124.000	110.000	102.000	86.000	73.000	58.000
41.000	48.000	62.000	74.000	85.000	101.000	117.000	131.000	146.000	157.000	169.000	181.000	193.000	199.000	206.000	210.000	212.000	214.000	218.000	222.000	228.000	233.000	238.000	242.000	243.000	242.000	237.000	231.000	225.000	221.000	217.000	215.000	212.000	207.000	200.000	194.000	184.000	177.000	166.000	153.000	137.000	120.000	104.000	94.000	78.000	66.000	53.000
38.000	41.000	49.000	56.000	75.000	88.000	102.000	115.000	131.000	142.000	153.000	166.000	176.000	183.000	191.000	197.000	200.000	203.000	209.000	213.000	218.000	223.000	228.000	231.000	234.000	234.000	229.000	224.000	218.000	213.000	206.000	202.000	197.000	190.000	181.000	175.000	165.000	155.000	142.000	129.000	116.000	101.000	83.000	71.000	62.000	51.000	40.000
31.000	36.000	46.000	54.000	64.000	73.000	83.000	96.000	111.000	121.000	130.000	142.000	149.000	156.000	165.000	172.000	176.000	181.000	188.000	193.000	198.000	206.000	212.000	215.000	218.000	218.000	212.000	206.000	200.000	194.000	186.000	180.000	174.000	168.000	157.000	149.000	137.000	126.000	112.000	100.000	92.000	80.000	64.000	53.000	51.000	42.000	33.000
27.000	34.000	43.000	51.000	52.000	57.000	64.000	76.000	90.000	97.000	102.000	112.000	123.000	129.000	137.000	144.000	149.000	155.000	162.000	168.000	176.000	184.000	190.000	191.000	192.000	194.000	191.000	185.000	171.000	165.000	156.000	151.000	145.000	139.000	128.000	120.000	113.000	104.000	92.000	82.000	76.000	69.000	59.000	51.000	46.000	37.000	30.000
33.000	33.000	33.000	33.000	44.000	47.000	52.000	63.000	77.000	81.000	83.000	90.000	95.000	102.000	110.000	117.000	122.000	126.000	133.000	138.000	147.000	153.000	156.000	154.000	155.000	160.000	160.000	157.000	145.000	138.000	132.000	127.000	123.000	116.000	106.000	98.000	86.000	79.000	70.000	62.000	57.000	52.000	47.000	43.000	40.000	32.000	25.000
29.000	29.000	32.000	36.000	48.000	40.000	43.000	57.000	62.000	58.000	63.000	76.000	85.000	86.000	94.000	96.000	100.000	105.000	105.000	112.000	128.000	129.000	130.000	126.000	122.000	120.000	126.000	135.000	124.000	112.000	99.000	91.000	91.000	93.000	92.000	89.000	74.000	64.000	58.000	54.000	48.000	46.000	42.000	34.000	35.000	31.000	25.000
25.000	24.000	26.000	29.000	36.000	34.000	35.000	41.000	46.000	51.000	59.000	66.000	70.000	70.000	77.000	74.000	73.000	79.000	82.000	91.000	96.000	97.000	96.000	94.000	90.000	89.000	94.000	101.000	103.000	93.000	81.000	73.000	71.000	71.000	72.000	69.000	69.000	56.000	51.000	52.000	46.000	40.000	36.000	34.000	31.000	30.000	28.000
24.000	26.000	30.000	33.000	34.000	39.000	41.000	40.000	44.000	55.000	62.000	61.000	59.000	59.000	65.000	60.000	59.000	67.000	72.000	84.000	76.000	75.000	74.000	74.000	72.000	72.000	75.000	80.000	84.000	77.000	66.000	58.000	54.000	53.000	53.000	52.000	59.000	45.000	45.000	52.000	47.000	37.000	33.000	33.000	26.000	28.000	29.000
25.000	31.000	37.000	40.000	31.000	38.000	42.000	40.000	42.000	50.000	51.000	46.000	46.000	44.000	48.000	46.000	47.000	54.000	57.000	67.000	60.000	59.000	60.000	62.000	62.000	59.000	58.000	59.000	70.000	66.000	59.000	52.000	47.000	44.000	44.000	45.000	44.000	38.000	41.000	48.000	45.000	37.000	33.000	31.000	26.000	28.000	28.000
24.000	29.000	33.000	34.000	34.000	36.000	38.000	38.000	38.000	38.000	37.000	35.000	39.000	35.000	40.000	38.000	40.000	45.000	42.000	45.000	49.000	48.000	50.000	53.000	53.000	49.000	45.000	43.000	56.000	54.000	50.000	45.000	41.000	38.000	38.000	40.000	35.000	34.000	37.000	38.000	35.000	37.000	38.000	32.000	29.000	28.000	26.000
22.000	27.000	29.000	27.000	40.000	37.000	35.000	34.000	32.000	31.000	32.000	34.000	37.000	32.000	37.000	37.000	41.000	46.000	40.000	40.000	43.000	43.000	46.000	50.000	49.000	45.000	40.000	37.000	42.000	42.000	41.000	38.000	35.000	33.000	33.000	34.000	35.000	36.000	36.000	31.000	28.000	36.000	42.000	38.000	31.000	29.000	26.000
